"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"01","Alabama","01099","Monroe","2021","82.4","",
"01","Alabama","01101","Montgomery","2021","87.8","",
"01","Alabama","01103","Morgan","2021","84.7","",
"01","Alabama","01105","Perry","2021","78.6","",
"01","Alabama","01107","Pickens","2021","83.3","",
"01","Alabama","01109","Pike","2021","87.3","",
"01","Alabama","01111","Randolph","2021","80.3","",
"01","Alabama","01113","Russell","2021","85.3","",
"01","Alabama","01117","Shelby","2021","93.6","",
"01","Alabama","01115","St. Clair","2021","86.0","",
"01","Alabama","01119","Sumter","2021","87.3","",
"01","Alabama","01121","Talladega","2021","82.9","",
"01","Alabama","01123","Tallapoosa","2021","81.6","",
"01","Alabama","01125","Tuscaloosa","2021","89.6","",
"01","Alabama","01127","Walker","2021","82.3","",
"01","Alabama","01129","Washington","2021","86.2","",
"01","Alabama","01131","Wilcox","2021","79.2","",
"01","Alabama","01133","Winston","2021","79.3","",
"02","Alaska","02016","Aleutians West","2021","91.0","",
"02","Alaska","02020","Anchorage","2021","94.1","",
"02","Alaska","02050","Bethel","2021","82.1","",
"02","Alaska","02060","Bristol Bay","2021","94.7","",
"02","Alaska","02068","Denali","2021","98.4","",
"02","Alaska","02070","Dillingham","2021","86.5","",
"02","Alaska","02090","Fairbanks North Star","2021","94.4","",
"02","Alaska","02100","Haines","2021","97.7","",
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2021","93.7","",
"02","Alaska","02110","Juneau","2021","95.4","",
"02","Alaska","02122","Kenai Peninsula","2021","93.9","",
"02","Alaska","02130","Ketchikan Gateway","2021","94.0","",
"02","Alaska","02150","Kodiak Island","2021","90.5","",
"02","Alaska","02164","Lake and Peninsula","2021","89.3","",
"02","Alaska","02170","Matanuska-Susitna","2021","93.8","",
"02","Alaska","02180","Nome","2021","89.1","",
"02","Alaska","02185","North Slope","2021","87.7","",
"02","Alaska","02188","Northwest Arctic","2021","84.3","",
"02","Alaska","02195","PETERSBURG CENSUS AREA","2021","91.5","",
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2021","92.4","",
"02","Alaska","02220","Sitka","2021","94.8","",
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2021","90.5","",
"02","Alaska","02240","Southeast Fairbanks","2021","92.6","",
"02","Alaska","02261","Valdez-Cordova","2021","95.2","",
"02","Alaska","02270","Wade Hampton","2021","79.6","",
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2021","84.8","",
"02","Alaska","02282","Yakutat","2021","94.6","",
"02","Alaska","02290","Yukon-Koyukuk","2021","87.1","",
"04","Arizona","04001","Apache","2021","82.2","",
"04","Arizona","04003","Cochise","2021","88.7","",
"04","Arizona","04005","Coconino","2021","91.0","",
"04","Arizona","04007","Gila","2021","86.9","",
"04","Arizona","04009","Graham","2021","83.4","",
"04","Arizona","04011","Greenlee","2021","87.7","",
"04","Arizona","04012","La Paz","2021","84.0","",
"04","Arizona","04013","Maricopa","2021","88.8","",
"04","Arizona","04015","Mohave","2021","87.4","",
"04","Arizona","04017","Navajo","2021","84.5","",
"04","Arizona","04019","Pima","2021","89.4","",
"04","Arizona","04021","Pinal","2021","87.6","",
"04","Arizona","04023","Santa Cruz","2021","77.7","",
"04","Arizona","04025","Yavapai","2021","91.6","",
"04","Arizona","04027","Yuma","2021","74.9","",
"05","Arkansas","05001","Arkansas","2021","86.8","",
"05","Arkansas","05003","Ashley","2021","85.2","",
"05","Arkansas","05005","Baxter","2021","88.7","",
"05","Arkansas","05007","Benton","2021","89.7","",
"05","Arkansas","05009","Boone","2021","89.1","",
"05","Arkansas","05011","Bradley","2021","84.1","",
"05","Arkansas","05013","Calhoun","2021","84.2","",
"05","Arkansas","05015","Carroll","2021","84.9","",
"05","Arkansas","05017","Chicot","2021","78.4","",
"05","Arkansas","05019","Clark","2021","90.5","",
"05","Arkansas","05021","Clay","2021","84.3","",
"05","Arkansas","05023","Cleburne","2021","88.2","",
"05","Arkansas","05025","Cleveland","2021","90.7","",
"05","Arkansas","05027","Columbia","2021","87.0","",
"05","Arkansas","05029","Conway","2021","88.1","",
"05","Arkansas","05031","Craighead","2021","89.7","",
"05","Arkansas","05033","Crawford","2021","84.9","",
"05","Arkansas","05035","Crittenden","2021","84.5","",
"05","Arkansas","05037","Cross","2021","80.4","",
"05","Arkansas","05039","Dallas","2021","87.7","",
"05","Arkansas","05041","Desha","2021","80.9","",
"05","Arkansas","05043","Drew","2021","87.0","",
"05","Arkansas","05045","Faulkner","2021","93.1","",
"05","Arkansas","05047","Franklin","2021","86.5","",
"05","Arkansas","05049","Fulton","2021","85.9","",
"05","Arkansas","05051","Garland","2021","90.4","",
"05","Arkansas","05053","Grant","2021","91.6","",
"05","Arkansas","05055","Greene","2021","88.7","",
"05","Arkansas","05057","Hempstead","2021","83.7","",
"05","Arkansas","05059","Hot Spring","2021","88.6","",
"05","Arkansas","05061","Howard","2021","88.1","",
"05","Arkansas","05063","Independence","2021","85.8","",
"05","Arkansas","05065","Izard","2021","82.1","",
"05","Arkansas","05067","Jackson","2021","83.5","",
"05","Arkansas","05069","Jefferson","2021","88.4","",
"05","Arkansas","05071","Johnson","2021","80.1","",
"05","Arkansas","05073","Lafayette","2021","81.1","",
"05","Arkansas","05075","Lawrence","2021","84.8","",
"05","Arkansas","05077","Lee","2021","81.7","",
"05","Arkansas","05079","Lincoln","2021","81.2","",
"05","Arkansas","05081","Little River","2021","89.9","",
"05","Arkansas","05083","Logan","2021","87.7","",
"05","Arkansas","05085","Lonoke","2021","89.8","",
"05","Arkansas","05087","Madison","2021","84.9","",
"05","Arkansas","05089","Marion","2021","86.2","",
"05","Arkansas","05091","Miller","2021","86.9","",
"05","Arkansas","05093","Mississippi","2021","82.6","",
"05","Arkansas","05095","Monroe","2021","78.8","",
"05","Arkansas","05097","Montgomery","2021","84.0","",
"05","Arkansas","05099","Nevada","2021","91.0","",
"05","Arkansas","05101","Newton","2021","85.2","",
"05","Arkansas","05103","Ouachita","2021","87.6","",
"05","Arkansas","05105","Perry","2021","91.3","",
"05","Arkansas","05107","Phillips","2021","81.7","",
"05","Arkansas","05109","Pike","2021","87.9","",
"05","Arkansas","05111","Poinsett","2021","81.5","",
"05","Arkansas","05113","Polk","2021","88.5","",
"05","Arkansas","05115","Pope","2021","84.1","",
"05","Arkansas","05117","Prairie","2021","86.8","",
"05","Arkansas","05119","Pulaski","2021","91.4","",
"05","Arkansas","05121","Randolph","2021","85.6","",
"05","Arkansas","05125","Saline","2021","91.8","",
"05","Arkansas","05127","Scott","2021","80.0","",
"05","Arkansas","05129","Searcy","2021","80.2","",
"05","Arkansas","05131","Sebastian","2021","84.6","",
"05","Arkansas","05133","Sevier","2021","73.5","",
"05","Arkansas","05135","Sharp","2021","82.0","",
"05","Arkansas","05123","St. Francis","2021","82.3","",
"05","Arkansas","05137","Stone","2021","84.6","",
"05","Arkansas","05139","Union","2021","86.3","",
"05","Arkansas","05141","Van Buren","2021","85.1","",
"05","Arkansas","05143","Washington","2021","86.5","",
"05","Arkansas","05145","White","2021","85.8","",
"05","Arkansas","05147","Woodruff","2021","82.4","",
"05","Arkansas","05149","Yell","2021","77.5","",
"06","California","06001","Alameda","2021","89.0","",
"06","California","06003","Alpine","2021","93.7","",
"06","California","06005","Amador","2021","91.3","",
"06","California","06007","Butte","2021","90.3","",
"06","California","06009","Calaveras","2021","90.8","",
"06","California","06011","Colusa","2021","73.3","",
"06","California","06013","Contra Costa","2021","89.7","",
"06","California","06015","Del Norte","2021","80.6","",
"06","California","06017","El Dorado","2021","94.7","",
"06","California","06019","Fresno","2021","77.9","",
"06","California","06021","Glenn","2021","76.5","",
"06","California","06023","Humboldt","2021","90.9","",
"06","California","06025","Imperial","2021","70.4","",
"06","California","06027","Inyo","2021","92.1","",
"06","California","06029","Kern","2021","75.9","",
"06","California","06031","Kings","2021","73.6","",
"06","California","06033","Lake","2021","86.6","",
"06","California","06035","Lassen","2021","80.0","",
"06","California","06037","Los Angeles","2021","80.1","",
"06","California","06039","Madera","2021","71.8","",
"06","California","06041","Marin","2021","93.4","",
"06","California","06043","Mariposa","2021","90.9","",
"06","California","06045","Mendocino","2021","86.6","",
"06","California","06047","Merced","2021","70.4","",
"06","California","06049","Modoc","2021","85.5","",
"06","California","06051","Mono","2021","87.2","",
"06","California","06053","Monterey","2021","72.9","",
"06","California","06055","Napa","2021","85.2","",
"06","California","06057","Nevada","2021","95.1","",
"06","California","06059","Orange","2021","86.6","",
"06","California","06061","Placer","2021","94.8","",
"06","California","06063","Plumas","2021","94.6","",
"06","California","06065","Riverside","2021","83.0","",
"06","California","06067","Sacramento","2021","88.1","",
"06","California","06069","San Benito","2021","83.3","",
"06","California","06071","San Bernardino","2021","81.1","",
"06","California","06073","San Diego","2021","88.3","",
"06","California","06075","San Francisco","2021","88.8","",
"06","California","06077","San Joaquin","2021","80.3","",
"06","California","06079","San Luis Obispo","2021","91.9","",
"06","California","06081","San Mateo","2021","90.8","",
"06","California","06083","Santa Barbara","2021","81.9","",
"06","California","06085","Santa Clara","2021","89.2","",
"06","California","06087","Santa Cruz","2021","88.3","",
"06","California","06089","Shasta","2021","91.1","",
"06","California","06091","Sierra","2021","94.4","",
"06","California","06093","Siskiyou","2021","89.9","",
"06","California","06095","Solano","2021","88.9","",
"06","California","06097","Sonoma","2021","89.2","",
"06","California","06099","Stanislaus","2021","80.0","",
"06","California","06101","Sutter","2021","79.6","",
"06","California","06103","Tehama","2021","85.8","",
"06","California","06105","Trinity","2021","93.9","",
"06","California","06107","Tulare","2021","72.6","",
"06","California","06109","Tuolumne","2021","92.1","",
"06","California","06111","Ventura","2021","85.6","",
"06","California","06113","Yolo","2021","87.6","",
"06","California","06115","Yuba","2021","81.2","",
"08","Colorado","08001","Adams","2021","85.1","",
"08","Colorado","08003","Alamosa","2021","86.9","",
"08","Colorado","08005","Arapahoe","2021","92.0","",
"08","Colorado","08007","Archuleta","2021","94.0","",
"08","Colorado","08009","Baca","2021","85.5","",
"08","Colorado","08011","Bent","2021","87.1","",
"08","Colorado","08013","Boulder","2021","95.5","",
"08","Colorado","08014","Broomfield","2021","96.6","",
"08","Colorado","08015","Chaffee","2021","94.4","",
"08","Colorado","08017","Cheyenne","2021","93.0","",
"08","Colorado","08019","Clear Creek","2021","97.3","",
"08","Colorado","08021","Conejos","2021","89.5","",
"08","Colorado","08023","Costilla","2021","86.9","",
"08","Colorado","08025","Crowley","2021","89.0","",
"08","Colorado","08027","Custer","2021","98.3","",
"08","Colorado","08029","Delta","2021","89.6","",
"08","Colorado","08031","Denver","2021","90.0","",
"08","Colorado","08033","Dolores","2021","96.4","",
"08","Colorado","08035","Douglas","2021","97.9","",
"08","Colorado","08037","Eagle","2021","91.7","",
"08","Colorado","08041","El Paso","2021","94.5","",
"08","Colorado","08039","Elbert","2021","96.3","",
"08","Colorado","08043","Fremont","2021","89.7","",
"08","Colorado","08045","Garfield","2021","89.6","",
"08","Colorado","08047","Gilpin","2021","93.7","",
"08","Colorado","08049","Grand","2021","94.4","",
"08","Colorado","08051","Gunnison","2021","98.0","",
"08","Colorado","08053","Hinsdale","2021","96.4","",
"08","Colorado","08055","Huerfano","2021","92.1","",
"08","Colorado","08057","Jackson","2021","86.1","",
"08","Colorado","08059","Jefferson","2021","95.1","",
"08","Colorado","08061","Kiowa","2021","97.1","",
"08","Colorado","08063","Kit Carson","2021","89.2","",
"08","Colorado","08067","La Plata","2021","96.6","",
"08","Colorado","08065","Lake","2021","88.3","",
"08","Colorado","08069","Larimer","2021","96.3","",
"08","Colorado","08071","Las Animas","2021","88.2","",
"08","Colorado","08073","Lincoln","2021","88.7","",
"08","Colorado","08075","Logan","2021","91.4","",
"08","Colorado","08077","Mesa","2021","91.5","",
"08","Colorado","08079","Mineral","2021","97.9","",
"08","Colorado","08081","Moffat","2021","92.0","",
"08","Colorado","08083","Montezuma","2021","90.9","",
"08","Colorado","08085","Montrose","2021","88.8","",
"08","Colorado","08087","Morgan","2021","80.7","",
"08","Colorado","08089","Otero","2021","87.8","",
"08","Colorado","08091","Ouray","2021","98.6","",
"08","Colorado","08093","Park","2021","97.5","",
"08","Colorado","08095","Phillips","2021","86.8","",
"08","Colorado","08097","Pitkin","2021","97.5","",
"08","Colorado","08099","Prowers","2021","82.2","",
"08","Colorado","08101","Pueblo","2021","90.7","",
"08","Colorado","08103","Rio Blanco","2021","91.5","",
"08","Colorado","08105","Rio Grande","2021","89.1","",
"08","Colorado","08107","Routt","2021","96.7","",
"08","Colorado","08109","Saguache","2021","86.7","",
"08","Colorado","08111","San Juan","2021","96.6","",
"08","Colorado","08113","San Miguel","2021","98.3","",
"08","Colorado","08115","Sedgwick","2021","88.7","",
"08","Colorado","08117","Summit","2021","94.5","",
"08","Colorado","08119","Teller","2021","97.8","",
"08","Colorado","08121","Washington","2021","91.4","",
"08","Colorado","08123","Weld","2021","88.1","",
"08","Colorado","08125","Yuma","2021","87.5","",
"09","Connecticut","09001","Fairfield","2021","90.1","",
"09","Connecticut","09003","Hartford","2021","90.3","",
"09","Connecticut","09005","Litchfield","2021","93.9","",
"09","Connecticut","09007","Middlesex","2021","94.9","",
"09","Connecticut","09009","New Haven","2021","90.3","",
"09","Connecticut","09011","New London","2021","93.0","",
"09","Connecticut","09013","Tolland","2021","94.8","",
"09","Connecticut","09015","Windham","2021","89.4","",
"10","Delaware","10001","Kent","2021","88.9","",
"10","Delaware","10003","New Castle","2021","92.5","",
"10","Delaware","10005","Sussex","2021","89.7","",
"11","District of Columbia","11001","District of Columbia","2021","92.2","",
"12","Florida","12001","Alachua","2021","93.2","",
"12","Florida","12003","Baker","2021","85.8","",
"12","Florida","12005","Bay","2021","90.1","",
"12","Florida","12007","Bradford","2021","82.0","",
"12","Florida","12009","Brevard","2021","92.5","",
"12","Florida","12011","Broward","2021","90.0","",
"12","Florida","12013","Calhoun","2021","77.7","",
"12","Florida","12015","Charlotte","2021","91.8","",
"12","Florida","12017","Citrus","2021","89.9","",
"12","Florida","12019","Clay","2021","91.9","",
"12","Florida","12021","Collier","2021","89.5","",
"12","Florida","12023","Columbia","2021","86.5","",
"12","Florida","12027","DeSoto","2021","74.8","",
"12","Florida","12029","Dixie","2021","80.9","",
"12","Florida","12031","Duval","2021","90.5","",
"12","Florida","12033","Escambia","2021","90.6","",
"12","Florida","12035","Flagler","2021","92.3","",
"12","Florida","12037","Franklin","2021","78.9","",
"12","Florida","12039","Gadsden","2021","81.1","",
"12","Florida","12041","Gilchrist","2021","86.3","",
"12","Florida","12043","Glades","2021","69.4","",
"12","Florida","12045","Gulf","2021","86.7","",
"12","Florida","12047","Hamilton","2021","75.9","",
"12","Florida","12049","Hardee","2021","76.2","",
"12","Florida","12051","Hendry","2021","69.3","",
"12","Florida","12053","Hernando","2021","89.0","",
"12","Florida","12055","Highlands","2021","85.9","",
"12","Florida","12057","Hillsborough","2021","89.2","",
"12","Florida","12059","Holmes","2021","80.5","",
"12","Florida","12061","Indian River","2021","91.1","",
"12","Florida","12063","Jackson","2021","83.4","",
"12","Florida","12065","Jefferson","2021","83.8","",
"12","Florida","12067","Lafayette","2021","73.6","",
"12","Florida","12069","Lake","2021","90.4","",
"12","Florida","12071","Lee","2021","89.8","",
"12","Florida","12073","Leon","2021","93.2","",
"12","Florida","12075","Levy","2021","87.6","",
"12","Florida","12077","Liberty","2021","77.0","",
"12","Florida","12079","Madison","2021","80.5","",
"12","Florida","12081","Manatee","2021","90.3","",
"12","Florida","12083","Marion","2021","88.4","",
"12","Florida","12085","Martin","2021","92.1","",
"12","Florida","12086","Miami-Dade","2021","82.5","",
"12","Florida","12087","Monroe","2021","92.1","",
"12","Florida","12089","Nassau","2021","91.5","",
"12","Florida","12091","Okaloosa","2021","93.0","",
"12","Florida","12093","Okeechobee","2021","80.6","",
"12","Florida","12095","Orange","2021","89.5","",
"12","Florida","12097","Osceola","2021","86.6","",
"12","Florida","12099","Palm Beach","2021","89.1","",
"12","Florida","12101","Pasco","2021","90.4","",
"12","Florida","12103","Pinellas","2021","92.1","",
"12","Florida","12105","Polk","2021","86.4","",
"12","Florida","12107","Putnam","2021","81.9","",
"12","Florida","12113","Santa Rosa","2021","92.3","",
"12","Florida","12115","Sarasota","2021","93.7","",
"12","Florida","12117","Seminole","2021","94.2","",
"12","Florida","12109","St. Johns","2021","94.7","",
"12","Florida","12111","St. Lucie","2021","88.2","",
"12","Florida","12119","Sumter","2021","92.2","",
"12","Florida","12121","Suwannee","2021","82.9","",
"12","Florida","12123","Taylor","2021","82.2","",
"12","Florida","12125","Union","2021","77.3","",
"12","Florida","12127","Volusia","2021","91.1","",
"12","Florida","12129","Wakulla","2021","88.2","",
"12","Florida","12131","Walton","2021","91.2","",
"12","Florida","12133","Washington","2021","83.6","",
"13","Georgia","13001","Appling","2021","77.0","",
"13","Georgia","13003","Atkinson","2021","66.8","",
"13","Georgia","13005","Bacon","2021","83.3","",
"13","Georgia","13007","Baker","2021","83.6","",
"13","Georgia","13009","Baldwin","2021","85.7","",
"13","Georgia","13011","Banks","2021","76.9","",
"13","Georgia","13013","Barrow","2021","87.7","",
"13","Georgia","13015","Bartow","2021","86.6","",
"13","Georgia","13017","Ben Hill","2021","83.8","",
"13","Georgia","13019","Berrien","2021","80.6","",
"13","Georgia","13021","Bibb","2021","86.4","",
"13","Georgia","13023","Bleckley","2021","87.6","",
"13","Georgia","13025","Brantley","2021","81.3","",
"13","Georgia","13027","Brooks","2021","81.6","",
"13","Georgia","13029","Bryan","2021","92.3","",
"13","Georgia","13031","Bulloch","2021","88.2","",
"13","Georgia","13033","Burke","2021","83.9","",
"13","Georgia","13035","Butts","2021","81.2","",
"13","Georgia","13037","Calhoun","2021","76.6","",
"13","Georgia","13039","Camden","2021","91.8","",
"13","Georgia","13043","Candler","2021","78.1","",
"13","Georgia","13045","Carroll","2021","85.6","",
"13","Georgia","13047","Catoosa","2021","89.1","",
"13","Georgia","13049","Charlton","2021","80.8","",
"13","Georgia","13051","Chatham","2021","90.6","",
"13","Georgia","13053","Chattahoochee","2021","95.1","",
"13","Georgia","13055","Chattooga","2021","72.0","",
"13","Georgia","13057","Cherokee","2021","91.9","",
"13","Georgia","13059","Clarke","2021","89.7","",
"13","Georgia","13061","Clay","2021","80.4","",
"13","Georgia","13063","Clayton","2021","85.4","",
"13","Georgia","13065","Clinch","2021","74.2","",
"13","Georgia","13067","Cobb","2021","92.9","",
"13","Georgia","13069","Coffee","2021","77.2","",
"13","Georgia","13071","Colquitt","2021","76.4","",
"13","Georgia","13073","Columbia","2021","92.9","",
"13","Georgia","13075","Cook","2021","81.4","",
"13","Georgia","13077","Coweta","2021","90.5","",
"13","Georgia","13079","Crawford","2021","81.3","",
"13","Georgia","13081","Crisp","2021","83.4","",
"13","Georgia","13083","Dade","2021","82.8","",
"13","Georgia","13085","Dawson","2021","88.4","",
"13","Georgia","13087","Decatur","2021","84.4","",
"13","Georgia","13089","DeKalb","2021","90.7","",
"13","Georgia","13091","Dodge","2021","85.9","",
"13","Georgia","13093","Dooly","2021","80.0","",
"13","Georgia","13095","Dougherty","2021","83.5","",
"13","Georgia","13097","Douglas","2021","88.3","",
"13","Georgia","13099","Early","2021","80.2","",
"13","Georgia","13101","Echols","2021","79.0","",
"13","Georgia","13103","Effingham","2021","90.4","",
"13","Georgia","13105","Elbert","2021","79.2","",
"13","Georgia","13107","Emanuel","2021","80.1","",
"13","Georgia","13109","Evans","2021","77.2","",
"13","Georgia","13111","Fannin","2021","87.6","",
"13","Georgia","13113","Fayette","2021","94.9","",
"13","Georgia","13115","Floyd","2021","83.7","",
"13","Georgia","13117","Forsyth","2021","93.6","",
"13","Georgia","13119","Franklin","2021","81.8","",
"13","Georgia","13121","Fulton","2021","93.2","",
"13","Georgia","13123","Gilmer","2021","85.0","",
"13","Georgia","13125","Glascock","2021","81.8","",
"13","Georgia","13127","Glynn","2021","89.0","",
"13","Georgia","13129","Gordon","2021","76.7","",
"13","Georgia","13131","Grady","2021","79.7","",
"13","Georgia","13133","Greene","2021","87.6","",
"13","Georgia","13135","Gwinnett","2021","87.9","",
"13","Georgia","13137","Habersham","2021","80.5","",
"13","Georgia","13139","Hall","2021","80.6","",
"13","Georgia","13141","Hancock","2021","69.0","",
"13","Georgia","13143","Haralson","2021","83.1","",
"13","Georgia","13145","Harris","2021","93.3","",
"13","Georgia","13147","Hart","2021","82.1","",
"13","Georgia","13149","Heard","2021","82.0","",
"13","Georgia","13151","Henry","2021","92.4","",
"13","Georgia","13153","Houston","2021","93.0","",
"13","Georgia","13155","Irwin","2021","78.9","",
"13","Georgia","13157","Jackson","2021","86.3","",
"13","Georgia","13159","Jasper","2021","87.6","",
"13","Georgia","13161","Jeff Davis","2021","79.5","",
"13","Georgia","13163","Jefferson","2021","79.7","",
"13","Georgia","13165","Jenkins","2021","82.2","",
"13","Georgia","13167","Johnson","2021","75.2","",
"13","Georgia","13169","Jones","2021","91.1","",
"13","Georgia","13171","Lamar","2021","89.7","",
"13","Georgia","13173","Lanier","2021","85.3","",
"13","Georgia","13175","Laurens","2021","86.4","",
"13","Georgia","13177","Lee","2021","91.2","",
"13","Georgia","13179","Liberty","2021","91.4","",
"13","Georgia","13181","Lincoln","2021","83.5","",
"13","Georgia","13183","Long","2021","82.5","",
"13","Georgia","13185","Lowndes","2021","88.9","",
"13","Georgia","13187","Lumpkin","2021","88.4","",
"13","Georgia","13193","Macon","2021","72.6","",
"13","Georgia","13195","Madison","2021","81.8","",
"13","Georgia","13197","Marion","2021","77.0","",
"13","Georgia","13189","McDuffie","2021","84.1","",
"13","Georgia","13191","McIntosh","2021","83.5","",
"13","Georgia","13199","Meriwether","2021","79.4","",
"13","Georgia","13201","Miller","2021","85.1","",
"13","Georgia","13205","Mitchell","2021","82.5","",
"13","Georgia","13207","Monroe","2021","88.7","",
"13","Georgia","13209","Montgomery","2021","80.9","",
"13","Georgia","13211","Morgan","2021","89.5","",
"13","Georgia","13213","Murray","2021","72.8","",
"13","Georgia","13215","Muscogee","2021","88.4","",
"13","Georgia","13217","Newton","2021","89.0","",
"13","Georgia","13219","Oconee","2021","96.0","",
"13","Georgia","13221","Oglethorpe","2021","84.9","",
"13","Georgia","13223","Paulding","2021","90.8","",
"13","Georgia","13225","Peach","2021","85.0","",
"13","Georgia","13227","Pickens","2021","88.1","",
"13","Georgia","13229","Pierce","2021","86.1","",
"13","Georgia","13231","Pike","2021","88.1","",
"13","Georgia","13233","Polk","2021","82.0","",
"13","Georgia","13235","Pulaski","2021","80.4","",
"13","Georgia","13237","Putnam","2021","87.6","",
"13","Georgia","13239","Quitman","2021","68.9","",
"13","Georgia","13241","Rabun","2021","85.6","",
"13","Georgia","13243","Randolph","2021","79.0","",
"13","Georgia","13245","Richmond","2021","86.4","",
"13","Georgia","13247","Rockdale","2021","89.4","",
"13","Georgia","13249","Schley","2021","86.4","",
"13","Georgia","13251","Screven","2021","83.4","",
"13","Georgia","13253","Seminole","2021","85.9","",
"13","Georgia","13255","Spalding","2021","83.8","",
"13","Georgia","13257","Stephens","2021","83.9","",
"13","Georgia","13259","Stewart","2021","71.0","",
"13","Georgia","13261","Sumter","2021","83.3","",
"13","Georgia","13263","Talbot","2021","81.9","",
"13","Georgia","13265","Taliaferro","2021","82.4","",
"13","Georgia","13267","Tattnall","2021","77.9","",
"13","Georgia","13269","Taylor","2021","76.2","",
"13","Georgia","13271","Telfair","2021","70.4","",
"13","Georgia","13273","Terrell","2021","79.2","",
"13","Georgia","13275","Thomas","2021","86.8","",
"13","Georgia","13277","Tift","2021","84.0","",
"13","Georgia","13279","Toombs","2021","82.3","",
"13","Georgia","13281","Towns","2021","92.5","",
"13","Georgia","13283","Treutlen","2021","75.2","",
"13","Georgia","13285","Troup","2021","87.1","",
"13","Georgia","13287","Turner","2021","79.7","",
"13","Georgia","13289","Twiggs","2021","80.4","",
"13","Georgia","13291","Union","2021","87.7","",
"13","Georgia","13293","Upson","2021","82.7","",
"13","Georgia","13295","Walker","2021","84.4","",
"13","Georgia","13297","Walton","2021","87.8","",
"13","Georgia","13299","Ware","2021","81.8","",
"13","Georgia","13301","Warren","2021","71.5","",
"13","Georgia","13303","Washington","2021","84.0","",
"13","Georgia","13305","Wayne","2021","84.5","",
"13","Georgia","13307","Webster","2021","80.6","",
"13","Georgia","13309","Wheeler","2021","73.0","",
"13","Georgia","13311","White","2021","85.2","",
"13","Georgia","13313","Whitfield","2021","72.3","",
"13","Georgia","13315","Wilcox","2021","82.3","",
"13","Georgia","13317","Wilkes","2021","80.8","",
"13","Georgia","13319","Wilkinson","2021","86.7","",
"13","Georgia","13321","Worth","2021","84.9","",
"15","Hawaii","15001","Hawaii","2021","92.8","",
"15","Hawaii","15003","Honolulu","2021","92.7","",
"15","Hawaii","15005","Kalawao","2021","93.6","",
"15","Hawaii","15007","Kauai","2021","92.7","",
"15","Hawaii","15009","Maui","2021","92.6","",
"16","Idaho","16001","Ada","2021","95.0","",
"16","Idaho","16003","Adams","2021","92.5","",
"16","Idaho","16005","Bannock","2021","93.3","",
"16","Idaho","16007","Bear Lake","2021","93.1","",
"16","Idaho","16009","Benewah","2021","85.8","",
"16","Idaho","16011","Bingham","2021","89.3","",
