"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"02","Alaska","02290","Yukon-Koyukuk","2017","2021","50.0","",
"04","Arizona","04001","Apache","2017","2021","54.4","",
"04","Arizona","04003","Cochise","2017","2021","13.2","",
"04","Arizona","04005","Coconino","2017","2021","15.5","",
"04","Arizona","04007","Gila","2017","2021","23.4","",
"04","Arizona","04009","Graham","2017","2021","17.1","",
"04","Arizona","04011","Greenlee","2017","2021","9.4","",
"04","Arizona","04012","La Paz","2017","2021","23.2","",
"04","Arizona","04013","Maricopa","2017","2021","7.4","",
"04","Arizona","04015","Mohave","2017","2021","13.3","",
"04","Arizona","04017","Navajo","2017","2021","29.9","",
"04","Arizona","04019","Pima","2017","2021","8.4","",
"04","Arizona","04021","Pinal","2017","2021","8.6","",
"04","Arizona","04023","Santa Cruz","2017","2021","15.9","",
"04","Arizona","04025","Yavapai","2017","2021","10.0","",
"04","Arizona","04027","Yuma","2017","2021","14.3","",
"05","Arkansas","05001","Arkansas","2017","2021","25.5","",
"05","Arkansas","05003","Ashley","2017","2021","26.0","",
"05","Arkansas","05005","Baxter","2017","2021","16.1","",
"05","Arkansas","05007","Benton","2017","2021","9.2","",
"05","Arkansas","05009","Boone","2017","2021","12.3","",
"05","Arkansas","05011","Bradley","2017","2021","25.2","",
"05","Arkansas","05013","Calhoun","2017","2021","21.3","",
"05","Arkansas","05015","Carroll","2017","2021","19.3","",
"05","Arkansas","05017","Chicot","2017","2021","28.1","",
"05","Arkansas","05019","Clark","2017","2021","20.1","",
"05","Arkansas","05021","Clay","2017","2021","22.1","",
"05","Arkansas","05023","Cleburne","2017","2021","16.3","",
"05","Arkansas","05025","Cleveland","2017","2021","27.0","",
"05","Arkansas","05027","Columbia","2017","2021","24.2","",
"05","Arkansas","05029","Conway","2017","2021","21.9","",
"05","Arkansas","05031","Craighead","2017","2021","11.3","",
"05","Arkansas","05033","Crawford","2017","2021","16.8","",
"05","Arkansas","05035","Crittenden","2017","2021","16.0","",
"05","Arkansas","05037","Cross","2017","2021","19.8","",
"05","Arkansas","05039","Dallas","2017","2021","32.5","",
"05","Arkansas","05041","Desha","2017","2021","28.7","",
"05","Arkansas","05043","Drew","2017","2021","20.3","",
"05","Arkansas","05045","Faulkner","2017","2021","9.3","",
"05","Arkansas","05047","Franklin","2017","2021","25.3","",
"05","Arkansas","05049","Fulton","2017","2021","28.7","",
"05","Arkansas","05051","Garland","2017","2021","16.3","",
"05","Arkansas","05053","Grant","2017","2021","18.1","",
"05","Arkansas","05055","Greene","2017","2021","13.7","",
"05","Arkansas","05057","Hempstead","2017","2021","20.6","",
"05","Arkansas","05059","Hot Spring","2017","2021","25.2","",
"05","Arkansas","05061","Howard","2017","2021","20.4","",
"05","Arkansas","05063","Independence","2017","2021","23.5","",
"05","Arkansas","05065","Izard","2017","2021","23.2","",
"05","Arkansas","05067","Jackson","2017","2021","21.5","",
"05","Arkansas","05069","Jefferson","2017","2021","24.6","",
"05","Arkansas","05071","Johnson","2017","2021","30.0","",
"05","Arkansas","05073","Lafayette","2017","2021","30.3","",
"05","Arkansas","05075","Lawrence","2017","2021","19.0","",
"05","Arkansas","05077","Lee","2017","2021","25.0","",
"05","Arkansas","05079","Lincoln","2017","2021","33.0","",
"05","Arkansas","05081","Little River","2017","2021","25.0","",
"05","Arkansas","05083","Logan","2017","2021","22.5","",
"05","Arkansas","05085","Lonoke","2017","2021","12.4","",
"05","Arkansas","05087","Madison","2017","2021","17.3","",
"05","Arkansas","05089","Marion","2017","2021","14.1","",
"05","Arkansas","05091","Miller","2017","2021","16.5","",
"05","Arkansas","05093","Mississippi","2017","2021","16.0","",
"05","Arkansas","05095","Monroe","2017","2021","29.5","",
"05","Arkansas","05097","Montgomery","2017","2021","26.1","",
"05","Arkansas","05099","Nevada","2017","2021","27.4","",
"05","Arkansas","05101","Newton","2017","2021","25.7","",
"05","Arkansas","05103","Ouachita","2017","2021","19.3","",
"05","Arkansas","05105","Perry","2017","2021","22.8","",
"05","Arkansas","05107","Phillips","2017","2021","28.1","",
"05","Arkansas","05109","Pike","2017","2021","23.3","",
"05","Arkansas","05111","Poinsett","2017","2021","20.3","",
"05","Arkansas","05113","Polk","2017","2021","18.1","",
"05","Arkansas","05115","Pope","2017","2021","15.4","",
"05","Arkansas","05117","Prairie","2017","2021","28.3","",
"05","Arkansas","05119","Pulaski","2017","2021","13.5","",
"05","Arkansas","05121","Randolph","2017","2021","22.6","",
"05","Arkansas","05125","Saline","2017","2021","10.6","",
"05","Arkansas","05127","Scott","2017","2021","27.4","",
"05","Arkansas","05129","Searcy","2017","2021","30.7","",
"05","Arkansas","05131","Sebastian","2017","2021","16.9","",
"05","Arkansas","05133","Sevier","2017","2021","17.0","",
"05","Arkansas","05135","Sharp","2017","2021","25.4","",
"05","Arkansas","05123","St. Francis","2017","2021","27.1","",
"05","Arkansas","05137","Stone","2017","2021","27.4","",
"05","Arkansas","05139","Union","2017","2021","24.2","",
"05","Arkansas","05141","Van Buren","2017","2021","23.3","",
"05","Arkansas","05143","Washington","2017","2021","10.8","",
"05","Arkansas","05145","White","2017","2021","14.9","",
"05","Arkansas","05147","Woodruff","2017","2021","38.3","",
"05","Arkansas","05149","Yell","2017","2021","22.1","",
"06","California","06001","Alameda","2017","2021","6.1","",
"06","California","06003","Alpine","2017","2021","5.2","",
"06","California","06005","Amador","2017","2021","10.4","",
"06","California","06007","Butte","2017","2021","8.3","",
"06","California","06009","Calaveras","2017","2021","10.2","",
"06","California","06011","Colusa","2017","2021","18.6","",
"06","California","06013","Contra Costa","2017","2021","4.5","",
"06","California","06015","Del Norte","2017","2021","8.7","",
"06","California","06017","El Dorado","2017","2021","8.2","",
"06","California","06019","Fresno","2017","2021","12.9","",
"06","California","06021","Glenn","2017","2021","15.7","",
"06","California","06023","Humboldt","2017","2021","10.2","",
"06","California","06025","Imperial","2017","2021","12.5","",
"06","California","06027","Inyo","2017","2021","13.6","",
"06","California","06029","Kern","2017","2021","11.9","",
"06","California","06031","Kings","2017","2021","12.8","",
"06","California","06033","Lake","2017","2021","14.3","",
"06","California","06035","Lassen","2017","2021","13.9","",
"06","California","06037","Los Angeles","2017","2021","8.6","",
"06","California","06039","Madera","2017","2021","10.6","",
"06","California","06041","Marin","2017","2021","4.2","",
"06","California","06043","Mariposa","2017","2021","14.5","",
"06","California","06045","Mendocino","2017","2021","12.9","",
"06","California","06047","Merced","2017","2021","9.1","",
"06","California","06049","Modoc","2017","2021","21.5","",
"06","California","06051","Mono","2017","2021","4.7","",
"06","California","06053","Monterey","2017","2021","7.5","",
"06","California","06055","Napa","2017","2021","6.1","",
"06","California","06057","Nevada","2017","2021","9.1","",
"06","California","06059","Orange","2017","2021","5.2","",
"06","California","06061","Placer","2017","2021","5.7","",
"06","California","06063","Plumas","2017","2021","13.6","",
"06","California","06065","Riverside","2017","2021","6.9","",
"06","California","06067","Sacramento","2017","2021","6.2","",
"06","California","06069","San Benito","2017","2021","6.6","",
"06","California","06071","San Bernardino","2017","2021","7.3","",
"06","California","06073","San Diego","2017","2021","5.2","",
"06","California","06075","San Francisco","2017","2021","7.0","",
"06","California","06077","San Joaquin","2017","2021","9.6","",
"06","California","06079","San Luis Obispo","2017","2021","6.8","",
"06","California","06081","San Mateo","2017","2021","5.0","",
"06","California","06083","Santa Barbara","2017","2021","6.4","",
"06","California","06085","Santa Clara","2017","2021","4.2","",
"06","California","06087","Santa Cruz","2017","2021","6.2","",
"06","California","06089","Shasta","2017","2021","9.8","",
"06","California","06091","Sierra","2017","2021","17.2","",
"06","California","06093","Siskiyou","2017","2021","13.9","",
"06","California","06095","Solano","2017","2021","5.3","",
"06","California","06097","Sonoma","2017","2021","5.4","",
"06","California","06099","Stanislaus","2017","2021","9.3","",
"06","California","06101","Sutter","2017","2021","11.4","",
"06","California","06103","Tehama","2017","2021","13.9","",
"06","California","06105","Trinity","2017","2021","20.1","",
"06","California","06107","Tulare","2017","2021","13.8","",
"06","California","06109","Tuolumne","2017","2021","11.8","",
"06","California","06111","Ventura","2017","2021","7.0","",
"06","California","06113","Yolo","2017","2021","6.7","",
"06","California","06115","Yuba","2017","2021","9.8","",
"08","Colorado","08001","Adams","2017","2021","7.8","",
"08","Colorado","08003","Alamosa","2017","2021","13.0","",
"08","Colorado","08005","Arapahoe","2017","2021","5.0","",
"08","Colorado","08007","Archuleta","2017","2021","10.8","",
"08","Colorado","08009","Baca","2017","2021","17.8","",
"08","Colorado","08011","Bent","2017","2021","18.3","",
"08","Colorado","08013","Boulder","2017","2021","4.3","",
"08","Colorado","08014","Broomfield","2017","2021","3.2","",
"08","Colorado","08015","Chaffee","2017","2021","15.5","",
"08","Colorado","08017","Cheyenne","2017","2021","9.7","",
"08","Colorado","08019","Clear Creek","2017","2021","8.2","",
"08","Colorado","08021","Conejos","2017","2021","21.8","",
"08","Colorado","08023","Costilla","2017","2021","16.1","",
"08","Colorado","08025","Crowley","2017","2021","18.8","",
"08","Colorado","08027","Custer","2017","2021","18.6","",
"08","Colorado","08029","Delta","2017","2021","18.1","",
"08","Colorado","08031","Denver","2017","2021","6.0","",
"08","Colorado","08033","Dolores","2017","2021","21.8","",
"08","Colorado","08035","Douglas","2017","2021","1.8","",
"08","Colorado","08037","Eagle","2017","2021","3.9","",
"08","Colorado","08041","El Paso","2017","2021","5.1","",
"08","Colorado","08039","Elbert","2017","2021","5.6","",
"08","Colorado","08043","Fremont","2017","2021","14.7","",
"08","Colorado","08045","Garfield","2017","2021","8.8","",
"08","Colorado","08047","Gilpin","2017","2021","7.3","",
"08","Colorado","08049","Grand","2017","2021","9.2","",
"08","Colorado","08051","Gunnison","2017","2021","7.4","",
"08","Colorado","08053","Hinsdale","2017","2021","5.4","",
"08","Colorado","08055","Huerfano","2017","2021","26.4","",
"08","Colorado","08057","Jackson","2017","2021","19.7","",
"08","Colorado","08059","Jefferson","2017","2021","5.0","",
"08","Colorado","08061","Kiowa","2017","2021","9.0","",
"08","Colorado","08063","Kit Carson","2017","2021","11.2","",
"08","Colorado","08067","La Plata","2017","2021","11.9","",
"08","Colorado","08065","Lake","2017","2021","14.8","",
"08","Colorado","08069","Larimer","2017","2021","4.8","",
"08","Colorado","08071","Las Animas","2017","2021","17.4","",
"08","Colorado","08073","Lincoln","2017","2021","19.3","",
"08","Colorado","08075","Logan","2017","2021","10.9","",
"08","Colorado","08077","Mesa","2017","2021","8.8","",
"08","Colorado","08079","Mineral","2017","2021","5.9","",
"08","Colorado","08081","Moffat","2017","2021","11.2","",
"08","Colorado","08083","Montezuma","2017","2021","19.3","",
"08","Colorado","08085","Montrose","2017","2021","16.4","",
"08","Colorado","08087","Morgan","2017","2021","9.2","",
"08","Colorado","08089","Otero","2017","2021","19.1","",
"08","Colorado","08091","Ouray","2017","2021","7.8","",
"08","Colorado","08093","Park","2017","2021","8.2","",
"08","Colorado","08095","Phillips","2017","2021","20.1","",
"08","Colorado","08097","Pitkin","2017","2021","1.5","",
"08","Colorado","08099","Prowers","2017","2021","17.1","",
"08","Colorado","08101","Pueblo","2017","2021","14.8","",
"08","Colorado","08103","Rio Blanco","2017","2021","8.7","",
"08","Colorado","08105","Rio Grande","2017","2021","19.1","",
"08","Colorado","08107","Routt","2017","2021","6.6","",
"08","Colorado","08109","Saguache","2017","2021","18.7","",
"08","Colorado","08111","San Juan","2017","2021","14.7","",
"08","Colorado","08113","San Miguel","2017","2021","9.1","",
"08","Colorado","08115","Sedgwick","2017","2021","15.2","",
"08","Colorado","08117","Summit","2017","2021","5.0","",
"08","Colorado","08119","Teller","2017","2021","6.2","",
"08","Colorado","08121","Washington","2017","2021","13.6","",
"08","Colorado","08123","Weld","2017","2021","7.9","",
"08","Colorado","08125","Yuma","2017","2021","14.3","",
"09","Connecticut","09001","Fairfield","2017","2021","6.8","",
"09","Connecticut","09003","Hartford","2017","2021","9.4","",
"09","Connecticut","09005","Litchfield","2017","2021","8.1","",
"09","Connecticut","09007","Middlesex","2017","2021","8.4","",
"09","Connecticut","09009","New Haven","2017","2021","10.4","",
"09","Connecticut","09011","New London","2017","2021","8.2","",
"09","Connecticut","09013","Tolland","2017","2021","5.2","",
"09","Connecticut","09015","Windham","2017","2021","10.8","",
"10","Delaware","10001","Kent","2017","2021","9.7","",
"10","Delaware","10003","New Castle","2017","2021","6.0","",
"10","Delaware","10005","Sussex","2017","2021","11.8","",
"11","District of Columbia","11001","District of Columbia","2017","2021","9.9","",
"12","Florida","12001","Alachua","2017","2021","7.2","",
"12","Florida","12003","Baker","2017","2021","15.0","",
"12","Florida","12005","Bay","2017","2021","8.2","",
"12","Florida","12007","Bradford","2017","2021","17.7","",
"12","Florida","12009","Brevard","2017","2021","7.5","",
"12","Florida","12011","Broward","2017","2021","8.3","",
"12","Florida","12013","Calhoun","2017","2021","22.4","",
"12","Florida","12015","Charlotte","2017","2021","9.7","",
"12","Florida","12017","Citrus","2017","2021","10.8","",
"12","Florida","12019","Clay","2017","2021","4.5","",
"12","Florida","12021","Collier","2017","2021","7.4","",
"12","Florida","12023","Columbia","2017","2021","14.1","",
"12","Florida","12027","DeSoto","2017","2021","24.3","",
"12","Florida","12029","Dixie","2017","2021","25.1","",
"12","Florida","12031","Duval","2017","2021","9.5","",
"12","Florida","12033","Escambia","2017","2021","10.8","",
"12","Florida","12035","Flagler","2017","2021","9.0","",
"12","Florida","12037","Franklin","2017","2021","13.4","",
"12","Florida","12039","Gadsden","2017","2021","30.1","",
"12","Florida","12041","Gilchrist","2017","2021","21.6","",
"12","Florida","12043","Glades","2017","2021","27.1","",
"12","Florida","12045","Gulf","2017","2021","16.6","",
"12","Florida","12047","Hamilton","2017","2021","27.0","",
"12","Florida","12049","Hardee","2017","2021","26.4","",
"12","Florida","12051","Hendry","2017","2021","17.7","",
"12","Florida","12053","Hernando","2017","2021","8.6","",
"12","Florida","12055","Highlands","2017","2021","16.1","",
"12","Florida","12057","Hillsborough","2017","2021","6.8","",
"12","Florida","12059","Holmes","2017","2021","19.5","",
"12","Florida","12061","Indian River","2017","2021","11.6","",
"12","Florida","12063","Jackson","2017","2021","20.1","",
"12","Florida","12065","Jefferson","2017","2021","18.9","",
"12","Florida","12067","Lafayette","2017","2021","19.1","",
"12","Florida","12069","Lake","2017","2021","8.5","",
"12","Florida","12071","Lee","2017","2021","7.6","",
"12","Florida","12073","Leon","2017","2021","7.2","",
"12","Florida","12075","Levy","2017","2021","23.2","",
"12","Florida","12077","Liberty","2017","2021","24.9","",
"12","Florida","12079","Madison","2017","2021","31.2","",
"12","Florida","12081","Manatee","2017","2021","7.3","",
"12","Florida","12083","Marion","2017","2021","11.4","",
"12","Florida","12085","Martin","2017","2021","7.9","",
"12","Florida","12086","Miami-Dade","2017","2021","13.1","",
"12","Florida","12087","Monroe","2017","2021","9.1","",
"12","Florida","12089","Nassau","2017","2021","4.8","",
"12","Florida","12091","Okaloosa","2017","2021","7.8","",
"12","Florida","12093","Okeechobee","2017","2021","22.6","",
"12","Florida","12095","Orange","2017","2021","7.0","",
"12","Florida","12097","Osceola","2017","2021","7.9","",
"12","Florida","12099","Palm Beach","2017","2021","8.7","",
"12","Florida","12101","Pasco","2017","2021","9.7","",
"12","Florida","12103","Pinellas","2017","2021","9.8","",
"12","Florida","12105","Polk","2017","2021","12.8","",
"12","Florida","12107","Putnam","2017","2021","18.3","",
"12","Florida","12113","Santa Rosa","2017","2021","7.1","",
"12","Florida","12115","Sarasota","2017","2021","7.4","",
"12","Florida","12117","Seminole","2017","2021","5.8","",
"12","Florida","12109","St. Johns","2017","2021","5.7","",
"12","Florida","12111","St. Lucie","2017","2021","7.9","",
"12","Florida","12119","Sumter","2017","2021","10.0","",
"12","Florida","12121","Suwannee","2017","2021","17.0","",
"12","Florida","12123","Taylor","2017","2021","18.2","",
"12","Florida","12125","Union","2017","2021","16.0","",
"12","Florida","12127","Volusia","2017","2021","11.9","",
"12","Florida","12129","Wakulla","2017","2021","9.1","",
"12","Florida","12131","Walton","2017","2021","8.5","",
"12","Florida","12133","Washington","2017","2021","16.5","",
"13","Georgia","13001","Appling","2017","2021","25.9","",
"13","Georgia","13003","Atkinson","2017","2021","26.4","",
"13","Georgia","13005","Bacon","2017","2021","20.5","",
"13","Georgia","13007","Baker","2017","2021","41.6","",
"13","Georgia","13009","Baldwin","2017","2021","15.4","",
"13","Georgia","13011","Banks","2017","2021","16.3","",
"13","Georgia","13013","Barrow","2017","2021","8.0","",
"13","Georgia","13015","Bartow","2017","2021","12.6","",
"13","Georgia","13017","Ben Hill","2017","2021","28.9","",
"13","Georgia","13019","Berrien","2017","2021","23.3","",
"13","Georgia","13021","Bibb","2017","2021","15.0","",
"13","Georgia","13023","Bleckley","2017","2021","25.5","",
"13","Georgia","13025","Brantley","2017","2021","18.5","",
"13","Georgia","13027","Brooks","2017","2021","29.2","",
"13","Georgia","13029","Bryan","2017","2021","8.7","",
"13","Georgia","13031","Bulloch","2017","2021","12.4","",
"13","Georgia","13033","Burke","2017","2021","17.2","",
"13","Georgia","13035","Butts","2017","2021","15.9","",
"13","Georgia","13037","Calhoun","2017","2021","24.5","",
"13","Georgia","13039","Camden","2017","2021","7.2","",
"13","Georgia","13043","Candler","2017","2021","22.6","",
"13","Georgia","13045","Carroll","2017","2021","10.7","",
"13","Georgia","13047","Catoosa","2017","2021","11.4","",
"13","Georgia","13049","Charlton","2017","2021","21.0","",
"13","Georgia","13051","Chatham","2017","2021","8.6","",
"13","Georgia","13053","Chattahoochee","2017","2021","15.6","",
"13","Georgia","13055","Chattooga","2017","2021","22.9","",
"13","Georgia","13057","Cherokee","2017","2021","4.6","",
"13","Georgia","13059","Clarke","2017","2021","8.1","",
"13","Georgia","13061","Clay","2017","2021","21.3","",
"13","Georgia","13063","Clayton","2017","2021","10.4","",
"13","Georgia","13065","Clinch","2017","2021","30.7","",
"13","Georgia","13067","Cobb","2017","2021","4.1","",
"13","Georgia","13069","Coffee","2017","2021","19.7","",
"13","Georgia","13071","Colquitt","2017","2021","24.7","",
"13","Georgia","13073","Columbia","2017","2021","8.1","",
"13","Georgia","13075","Cook","2017","2021","21.5","",
"13","Georgia","13077","Coweta","2017","2021","8.6","",
"13","Georgia","13079","Crawford","2017","2021","22.8","",
"13","Georgia","13081","Crisp","2017","2021","29.9","",
"13","Georgia","13083","Dade","2017","2021","15.4","",
"13","Georgia","13085","Dawson","2017","2021","6.5","",
"13","Georgia","13087","Decatur","2017","2021","28.5","",
"13","Georgia","13089","DeKalb","2017","2021","8.6","",
"13","Georgia","13091","Dodge","2017","2021","31.1","",
"13","Georgia","13093","Dooly","2017","2021","35.4","",
"13","Georgia","13095","Dougherty","2017","2021","18.2","",
"13","Georgia","13097","Douglas","2017","2021","8.0","",
"13","Georgia","13099","Early","2017","2021","39.3","",
"13","Georgia","13101","Echols","2017","2021","44.8","",
"13","Georgia","13103","Effingham","2017","2021","15.9","",
"13","Georgia","13105","Elbert","2017","2021","29.6","",
"13","Georgia","13107","Emanuel","2017","2021","19.4","",
"13","Georgia","13109","Evans","2017","2021","23.8","",
"13","Georgia","13111","Fannin","2017","2021","13.4","",
"13","Georgia","13113","Fayette","2017","2021","5.2","",
"13","Georgia","13115","Floyd","2017","2021","13.3","",
"13","Georgia","13117","Forsyth","2017","2021","2.7","",
"13","Georgia","13119","Franklin","2017","2021","19.5","",
"13","Georgia","13121","Fulton","2017","2021","7.1","",
"13","Georgia","13123","Gilmer","2017","2021","13.8","",
"13","Georgia","13125","Glascock","2017","2021","38.2","",
"13","Georgia","13127","Glynn","2017","2021","13.7","",
"13","Georgia","13129","Gordon","2017","2021","17.7","",
"13","Georgia","13131","Grady","2017","2021","20.1","",
"13","Georgia","13133","Greene","2017","2021","19.3","",
"13","Georgia","13135","Gwinnett","2017","2021","7.2","",
"13","Georgia","13137","Habersham","2017","2021","16.3","",
"13","Georgia","13139","Hall","2017","2021","7.8","",
"13","Georgia","13141","Hancock","2017","2021","49.2","",
"13","Georgia","13143","Haralson","2017","2021","15.5","",
"13","Georgia","13145","Harris","2017","2021","12.1","",
"13","Georgia","13147","Hart","2017","2021","18.4","",
"13","Georgia","13149","Heard","2017","2021","26.5","",
"13","Georgia","13151","Henry","2017","2021","6.0","",
"13","Georgia","13153","Houston","2017","2021","9.5","",
"13","Georgia","13155","Irwin","2017","2021","21.1","",
"13","Georgia","13157","Jackson","2017","2021","8.6","",
"13","Georgia","13159","Jasper","2017","2021","23.2","",
"13","Georgia","13161","Jeff Davis","2017","2021","23.6","",
"13","Georgia","13163","Jefferson","2017","2021","22.7","",
"13","Georgia","13165","Jenkins","2017","2021","28.7","",
"13","Georgia","13167","Johnson","2017","2021","25.7","",
"13","Georgia","13169","Jones","2017","2021","14.0","",
"13","Georgia","13171","Lamar","2017","2021","16.3","",
"13","Georgia","13173","Lanier","2017","2021","24.1","",
"13","Georgia","13175","Laurens","2017","2021","27.0","",
"13","Georgia","13177","Lee","2017","2021","11.3","",
"13","Georgia","13179","Liberty","2017","2021","7.9","",
"13","Georgia","13181","Lincoln","2017","2021","39.6","",
"13","Georgia","13183","Long","2017","2021","11.4","",
"13","Georgia","13185","Lowndes","2017","2021","17.9","",
"13","Georgia","13187","Lumpkin","2017","2021","10.8","",
"13","Georgia","13193","Macon","2017","2021","32.6","",
"13","Georgia","13195","Madison","2017","2021","14.5","",
"13","Georgia","13197","Marion","2017","2021","34.1","",
"13","Georgia","13189","McDuffie","2017","2021","24.2","",
"13","Georgia","13191","McIntosh","2017","2021","17.8","",
"13","Georgia","13199","Meriwether","2017","2021","26.8","",
"13","Georgia","13201","Miller","2017","2021","37.4","",
"13","Georgia","13205","Mitchell","2017","2021","20.5","",
"13","Georgia","13207","Monroe","2017","2021","12.9","",
"13","Georgia","13209","Montgomery","2017","2021","17.1","",
"13","Georgia","13211","Morgan","2017","2021","13.7","",
"13","Georgia","13213","Murray","2017","2021","17.4","",
"13","Georgia","13215","Muscogee","2017","2021","13.3","",
"13","Georgia","13217","Newton","2017","2021","6.7","",
"13","Georgia","13219","Oconee","2017","2021","5.2","",
